RNA_1.1,RNA_1.3,RNA_1.5,RNA_2.1,RNA_2.3,RNA_2.5,RNA_3.1,RNA_3.3,RNA_3.5,RNA_4.1,RNA_4.3,RNA_4.5,RNA_4.7,RNA_5.1,RNA_5.3,RNA_5.5,RNA_8.1,RNA_8.3,RNA_9.1,RNA_11.1,RNA_12.1,RNA_13.1,RNA_13.3,RNA_14.1,RNA_15.1,RNA_16.1,RNA_17.1,RNA_18.1,RNA_19.1,RNA_20.1,RNA_21.2,RNA_22.1,RNA_22.2,RNA_23.1,RNA_24.1,RNA_24.3,RNA_25.1,RNA_25.3,RNA_25.5,RNA_25.7,RNA_35.1,RNA_36.1,RNA_37.1,RNA_38.1,RNA_39.1,RNA_40.1,RNA_41.1,RNA_41.3,RNA_42.3,RNA_42.5,RNA_43.1,RNA_43.3,RNA_44.1,RNA_45.1,RNA_45.3,RNA_46.3,RNA_46.7,RNA_47.5,RNA_48.5,RNA_49.7,RNA_50.5,RNA_51.5,RNA_52.5,RNA_53.5,RNA_54.3,RNA_54.5,RNA_61.1,RNA_61.3,RNA_62.1,RNA_63.1,RNA_63.3,RNA_64.1,RNA_65.1,RNA_66.1,RNA_67.1,RNA_68.1,RNA_42.2,RNA_43.2,RNA_46.2,RNA_47.1,Gene...1,GENE_FUNCTION...14
71,4,167,0,0,0,117,0,99,48,28,37,56,271,202,585,40,387,85,242,62,62,104,83,99,110,130,97,258,50,88,127,188,108,112,51,102,86,183,159,147,93,166,176,93,93,77,83,193,99,60,60,677,1573,982,59,85,58,45,58,55,35,87,40,151,224,7,197,98,109,224,472,89,114,162,23,92,47,57,204,IL3RA,Dendridic_cell
2352,710,13005,5,7,2,7514,19,4169,1403,1936,1009,903,1359,439,1934,4,1449,3350,3368,1155,3371,5650,2196,5905,880,7924,5096,2198,1729,877,1863,2721,6520,2186,4151,6735,4175,8548,9965,2626,2684,2349,2506,1918,2154,116,55,7599,13113,211,666,297,922,214,507,229,1566,3739,4913,1004,1664,946,1420,1429,695,20,3792,10519,4222,4292,5679,3422,754,7434,2107,2436,88,280,2054,IL7R,TCR_coexpression
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,1,IL12B,Drug_target
1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,IL13,Cytokine_signaling
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,IL17A,Helper_T_cells
16838,18726,53718,80,17,7,39343,48,28772,45547,20828,15105,10677,14716,7385,14830,9381,8436,10617,14503,7196,9962,10364,10662,6804,19165,23692,4739,6556,5580,4933,5853,13101,15446,12825,9910,8808,9424,11848,11701,22817,12655,17358,10984,13270,12632,2687,938,11695,9222,10956,13524,6390,6117,8944,6525,21169,3690,7170,19983,3234,2153,2774,2638,17904,13592,478,10190,13559,6001,9763,9926,7233,39173,9704,3078,4275,4140,13485,19191,IRF1,Type_II_interferon_signaling
4448,2317,5728,13,6,0,2795,6,1799,3698,1129,798,989,774,386,862,1942,1153,2851,1461,346,757,938,1421,834,1579,2539,1186,808,1079,645,808,1159,1910,1884,832,1337,734,1915,2164,3241,1378,1892,1170,789,1444,471,219,1258,1014,872,1467,854,2473,1321,710,3486,719,1473,3571,679,562,445,370,1401,1186,57,1597,2715,873,1285,1271,2389,6465,2371,470,712,500,1526,2560,ISG20,Type_I_interferon_signaling
111,35,229,0,0,0,145,1,62,71,50,59,46,22,11,33,5,104,106,58,42,33,110,83,114,72,76,94,79,67,49,34,51,48,114,61,107,56,145,240,42,84,44,47,16,33,12,19,98,95,32,29,98,279,47,99,129,50,75,115,48,34,32,47,69,120,1,64,83,118,73,136,38,118,78,63,75,21,115,180,ITGAE,"Adhesion,migration"
1628,203,2466,2,0,0,3370,7,1550,1694,1047,1512,1297,1081,376,1210,469,986,1389,1538,755,1058,2180,1622,2301,2258,3606,1058,1416,1046,656,853,1751,1241,1958,1255,1986,1593,2642,2713,3063,3177,2887,2374,1520,2447,280,218,1556,1468,1039,844,914,988,639,910,1880,1297,813,2930,576,408,506,1194,3985,2579,56,2345,5490,2126,1862,3552,2130,3698,1893,997,1095,544,2569,5096,ITGAL,Leukocyte_migration
5897,621,14016,34,9,1,5846,9,1941,1411,2449,1605,1396,2172,1654,3232,905,2520,2356,3138,1870,2307,4483,3001,3143,4584,3616,2022,2038,4474,1403,1566,3078,2309,2114,1838,5346,3003,5788,6462,1973,3139,2629,2457,1779,1944,412,258,5795,6999,1173,1077,3352,2855,2124,2368,1415,1991,4219,3779,1279,782,646,929,4005,2572,45,2072,5077,3232,2131,3169,2081,2203,3267,1263,1598,232,1831,6199,ITGB1,"Adhesion,migration"
295,83,2069,0,0,0,759,1,885,166,130,76,76,170,104,215,8,178,695,594,431,523,1248,718,947,513,1164,1210,303,1127,368,407,487,649,244,326,720,426,1066,3132,621,214,491,918,405,549,52,34,736,1297,46,630,197,547,45,79,76,223,189,613,81,164,150,200,120,144,3,349,586,618,662,508,546,329,779,222,344,56,94,391,KLRB1,NK_activation
1612,78,3601,7,0,0,1554,4,1222,207,800,337,194,952,1004,2277,27,177,909,1006,1596,1392,2335,1572,1054,1245,4079,529,533,2164,385,1156,2353,931,387,702,3298,2149,3204,4963,3602,1391,2012,1376,1300,2480,112,57,1427,2642,326,1173,501,1135,142,445,346,190,442,1073,350,465,228,568,234,375,5,2073,4390,676,658,4294,1810,1295,1768,1237,618,187,339,398,KLRD1,Drug_target
105,0,92,0,0,0,63,0,33,69,59,57,18,68,27,106,10,37,142,104,57,112,201,137,142,99,190,36,52,124,12,103,151,65,41,43,213,99,172,254,198,120,253,158,141,218,10,4,146,175,12,41,15,18,3,22,31,16,43,182,25,7,9,41,23,32,1,151,691,36,45,292,199,101,89,75,72,7,20,42,LAG3,Drug_target
304,3,1000,3,0,1,1061,1,288,832,495,249,91,109,20,464,771,612,985,941,696,473,1327,765,1014,1240,1391,317,696,48,275,432,642,483,866,457,448,601,1115,544,938,2160,1025,1391,560,1286,70,28,1023,477,357,267,426,148,279,569,908,880,993,1855,481,263,491,527,1119,2408,44,1234,1455,2025,930,1527,1283,1863,454,449,592,181,2613,4928,LRP1,Housekeeping
205,2,770,0,0,1,319,0,146,45,157,67,38,144,31,146,13,44,134,205,73,151,228,224,158,176,574,213,107,122,49,134,154,233,63,184,349,233,405,426,469,292,390,395,306,406,8,5,237,349,13,36,22,28,24,36,75,62,219,547,34,65,38,55,42,24,1,247,568,131,122,423,230,179,359,119,98,13,51,355,LY9,Lymphocyte_infiltrate
258,12,974,1,3,0,726,2,387,23,145,66,49,217,108,438,0,66,296,353,188,315,580,432,347,280,859,368,265,364,130,247,486,478,150,369,772,603,1175,2263,297,161,360,464,382,538,14,14,519,1184,32,127,61,86,20,83,44,68,158,534,43,82,66,69,50,68,2,263,472,239,353,723,390,321,685,168,273,27,72,304,SH2D1A,Lymphocyte_activation
3396,2243,16446,17,2,1,6651,14,3915,2788,1843,943,622,1374,508,1964,594,1681,2760,3240,2204,2284,4357,2444,2087,1749,5752,2038,1745,1298,996,1584,2348,2021,1913,2492,2724,2369,3861,3703,4842,4668,4874,4389,2700,4470,312,334,3076,3701,809,840,1230,902,1157,1604,3095,1364,2280,5758,810,278,1101,708,1776,1783,35,3220,4411,3148,2137,3733,2383,4757,2847,1309,1345,479,2256,8460,M6PR,T_cell_regulation
338,8,451,2,0,2,239,1,579,176,167,456,1200,38,17,79,3388,1775,919,72,28,47,101,63,710,52,175,121,42,162,65,47,69,83,272,143,132,77,196,219,163,102,149,117,86,130,63,82,112,158,11,27,94,7537,114,153,293,197,109,239,48,32,30,170,512,160,2,39,92,65,47,155,71,261,142,74,71,19,153,300,MAD2L1,Proliferation
6737,334,6711,21,3,1,3986,9,1147,2934,2847,769,942,912,130,1277,693,1917,4316,2635,682,1184,3111,2449,1034,2184,6882,1971,1271,2226,1041,675,745,987,929,1359,2008,950,2862,2944,4115,3043,2947,2809,1526,3499,558,383,2092,1593,231,288,416,359,414,483,2302,695,3111,5576,874,395,352,262,1203,1339,15,869,2227,1426,949,2667,2273,5267,4117,1230,1276,209,1275,7489,MIF,Innate_immune_response
2,8,42,0,0,0,21,0,13,3,8,0,0,1,4,4,0,7,16,7,9,12,25,11,5,10,34,8,4,0,0,6,25,10,8,27,6,5,19,17,12,20,9,5,12,4,4,0,18,15,3,12,12,16,4,3,4,1,4,15,6,2,1,1,2,10,0,24,3,1,4,5,4,13,3,11,2,9,2,6,CXCL9,Type_II_interferon_signaling
228,12,330,0,0,0,79,0,47,2,78,100,44,170,67,113,0,221,134,26,16,79,45,26,17,57,41,47,17,217,28,24,45,38,301,180,81,76,121,68,60,32,24,31,53,48,51,69,54,100,36,139,273,312,160,602,341,39,43,26,109,73,37,148,117,154,0,140,85,81,33,169,47,140,55,62,9,34,262,256,MKI67,Proliferation
6,11,32,0,0,0,19,0,23,20,13,8,8,13,3,8,2,22,16,10,12,12,33,28,27,33,1,11,10,4,13,8,13,1,11,9,6,6,10,14,3,2,8,9,9,5,9,1,18,12,44,33,19,19,6,58,40,9,6,15,61,8,16,17,7,19,0,13,3,9,13,28,6,10,12,18,5,14,183,54,MRC1,"Dendridic_cell,macrophage"
3685,24,742,9,4,1,1216,0,227,374,1201,445,164,231,52,442,84,255,1072,256,239,139,328,380,156,154,800,291,88,129,260,166,236,161,266,477,633,361,513,315,1501,621,629,508,568,657,70,18,367,511,77,78,43,28,28,125,261,153,938,799,339,186,44,121,249,536,8,219,1273,400,98,771,427,544,745,273,244,35,628,1604,IRF4,Interferon_signaling
1010,16,2402,5,2,0,2799,5,633,409,807,306,229,614,159,310,303,812,1166,1060,554,783,1224,875,977,595,3419,1184,1066,235,406,644,978,1132,917,1495,1471,1077,2180,1925,3526,2659,2687,2724,2002,2775,84,58,1932,2303,370,133,167,183,179,416,870,503,1711,3147,432,477,369,342,408,447,3,1181,1864,792,715,1278,782,1534,1853,656,742,123,442,2296,MYC,Tumor_marker
53,64,419,0,0,0,290,0,240,127,81,45,24,26,4,27,0,11,35,39,37,31,67,62,11,48,143,63,11,8,2,41,55,134,29,78,74,77,100,107,115,233,184,139,152,160,2,4,99,157,12,6,10,5,8,5,5,19,108,126,16,6,4,21,8,5,2,21,28,30,43,80,54,55,107,19,30,9,6,188,NT5E,Checkpoint_pathway
13,0,5,0,0,0,6,0,3,0,14,0,0,24,3,2,2,9,4,12,0,11,8,2,1,36,3,3,2,8,10,0,6,1,0,0,1,2,7,11,3,4,2,7,2,3,4,4,0,2,2,17,5,7,4,2,13,1,5,8,4,33,1,3,3,0,0,7,20,12,6,1,1,3,8,4,0,1,2,123,PGF,Tumor_marker
80385,23222,213656,232,82,8,227327,346,79306,35054,65088,45860,54383,85863,101724,81479,8578,62848,45705,41929,35603,43231,39290,31821,21914,119114,39036,35545,29099,71631,51196,28202,57170,56690,50360,111976,52771,66537,66995,79148,20493,27061,32973,37703,30201,25792,19744,18435,54132,59685,60653,76908,116073,96372,128184,101772,98371,24489,25874,43800,24465,17935,23980,16832,86969,91082,1375,26539,26481,54204,70582,29534,16323,77840,46449,18571,23825,18412,53456,99949,SRGN,Lymphocyte_infiltrate
3462,94,6576,15,3,0,8839,20,1919,1733,4613,5189,4061,4787,2091,4834,1409,4139,2544,5438,1826,4316,3694,1724,2062,7292,3862,1382,1519,2848,1534,1022,1981,985,2845,2553,2018,1956,3033,2600,3996,4735,5659,5166,3914,3865,1384,876,2202,2104,2488,2901,2737,1802,2850,3458,9356,3379,3167,5309,1711,1562,1332,1588,8148,6326,94,2848,2654,3381,2153,1629,2164,11291,3409,1303,904,780,6187,21178,MAPK1,Tumor_marker
13960,4364,18384,40,10,2,22718,35,19432,10737,9248,4571,5048,6366,4960,9024,662,3668,5603,7574,3931,6604,8131,6727,2918,11136,18271,4345,3128,4281,2545,3763,6450,8903,4581,6102,5605,5227,6035,6604,14064,10276,9071,7311,6070,5759,1141,693,9692,9191,6390,9309,4484,4883,4395,2519,5454,1946,4021,11520,1741,1904,1156,1450,5553,4457,146,6170,8900,4264,6225,7397,4238,14548,6824,2958,3173,2890,3076,9582,PSMB9,Type_II_interferon_signaling
28,1,14,0,0,0,17,0,21,5,14,10,19,11,8,15,9,19,25,51,8,13,13,18,8,38,32,13,4,13,1,11,16,5,10,16,22,11,27,8,25,15,27,33,12,31,7,1,15,18,4,0,5,35,6,16,22,13,74,28,27,7,6,4,10,20,0,18,16,23,19,7,10,28,18,25,16,0,33,80,PTK7,Tumor_marker
1168,235,3329,6,1,0,3147,4,1269,411,965,783,980,945,412,1060,950,1361,1139,846,726,733,1162,897,1303,871,1423,531,559,677,460,430,704,615,1144,899,1155,759,1441,1354,602,615,600,622,446,586,188,139,1061,1177,367,498,862,3607,735,1204,729,451,604,902,284,305,273,443,1155,797,31,748,1035,777,535,995,405,746,770,397,331,128,806,1639,PTPN11,"PD-1_signaling,tumor_marker"
4858,2213,10829,12,11,1,7384,12,4458,2111,4401,2097,2283,3360,1485,4092,962,2066,3820,4343,3433,4402,7109,6512,3106,3591,12350,3034,2211,2988,1301,3350,5078,2653,3563,3650,6491,3455,7934,8370,12225,9969,8890,5957,4777,8368,524,295,5278,6049,1456,1843,1257,3312,1214,965,1354,1959,5196,6357,1017,654,581,985,3389,2821,65,2324,7730,1961,1480,4761,4143,5094,4471,993,1128,331,1536,9082,PTPRC,Lymphocyte_infiltrate
10746,2130,18174,44,13,0,28721,51,6740,5791,12257,19701,20300,18045,11356,16907,2685,13660,8221,11741,4815,6608,6342,4087,7881,28145,7223,4059,8414,9738,7252,4460,9097,3866,12306,10460,8171,10294,9622,7545,2521,4838,5707,6289,4613,3851,6136,3362,11012,7257,12981,11832,12562,14952,11884,13196,18660,6173,4864,9833,4706,2883,2503,4531,31967,22293,415,4350,2837,15169,10720,3776,1688,15849,5042,3059,2859,3275,11842,29169,PYGL,Neutrophil
8473,3517,70705,76,15,2,37230,77,11323,70104,14737,35584,87060,21866,10492,8833,78665,112949,55007,17031,7312,12166,15520,11800,36474,71952,6517,38396,23522,88263,45027,10737,15697,37223,97881,29058,8081,8920,11302,47885,4287,2763,4680,11077,3024,4293,19781,19182,27321,13609,23268,33765,122550,168262,108811,64673,64003,27487,5963,15143,9337,11141,15128,20461,130525,103156,1786,4897,8186,40042,34531,5818,6461,36513,11523,9276,9700,10614,54222,88111,S100A8,"Myeloid_marker,MDSC"
49615,9355,212219,178,76,6,151850,193,34800,53098,37254,37512,72762,36321,20852,34769,33295,85629,52304,25011,13444,19395,19164,20830,30650,59139,15781,27939,38211,79587,49589,12030,28270,54166,88551,50058,23160,23760,36865,54629,3305,6986,3368,4069,2164,2802,30125,20910,36576,22382,37463,41366,104625,66623,93289,65472,28500,19766,21197,14563,26353,19257,24530,15843,114986,95632,1044,21981,22774,78590,72996,33996,8234,31206,38743,28043,25308,31282,23082,25610,S100A9,"Myeloid_marker,MDSC"
1,14,40,0,0,0,2,0,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,2,11,1,0,1,1,0,4,43,0,0,1,3,3,0,0,4,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,6,42,0,1,0,48,1,0,0,0,0,1,1,CCL2,Lymphocyte_infiltrate
114,0,381,0,0,0,81,0,47,62,86,35,27,35,33,43,10,51,87,98,61,49,75,90,67,75,324,42,55,101,36,80,62,65,35,28,96,49,116,193,260,91,129,146,101,173,22,25,69,104,29,81,13,48,7,54,71,14,95,142,20,29,35,26,25,43,1,101,101,92,38,185,127,248,124,51,42,25,101,84,CCL3,Lymphocyte_infiltrate
707,54,1242,2,6,0,802,0,253,176,1284,264,283,766,328,1431,202,554,693,1464,758,1051,1475,1087,456,716,3840,333,289,1228,204,391,932,416,193,266,1141,701,1025,1698,2112,1036,2152,1320,1035,2088,81,47,506,758,154,891,209,576,50,446,563,78,572,1030,333,222,117,117,210,293,4,744,1767,484,345,1865,1414,1375,1392,489,250,97,923,614,CCL4,Lymphocyte_infiltrate
12436,6096,25492,33,19,5,11866,28,17149,5827,10814,3706,4622,13543,3924,25210,5400,6259,11333,17692,6728,12060,14193,10632,3972,27007,22981,4296,2731,23686,2812,9067,14331,4189,1671,7061,15673,10783,14396,15102,14675,6710,16507,13431,12590,14083,544,276,7913,12221,1089,3496,1274,1480,1468,1857,4005,4068,10203,16472,2979,1096,902,506,2875,3457,58,3799,11562,6650,8537,9783,15047,17566,19658,4862,2336,186,4123,38759,CCL5,Lymphocyte_infiltrate
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,CCL17,Chemokine_signaling
0,0,10,0,1,0,4,0,0,0,1,1,0,0,0,4,0,4,3,0,0,1,2,0,0,3,7,0,0,2,1,0,0,0,0,0,1,1,0,2,3,0,2,1,1,1,0,0,0,1,0,1,1,6,2,0,0,0,1,0,1,0,0,0,0,2,0,3,2,0,0,1,1,0,1,1,1,0,0,0,CCL18,Lymphocyte_infiltrate
0,0,0,0,0,0,0,0,1,0,0,2,11,0,1,0,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,CCL21,Lymphocyte_infiltrate
2,0,0,0,0,0,9,0,0,8,0,0,0,5,0,0,0,2,4,9,6,3,1,2,0,1,11,0,0,0,0,1,0,0,0,1,8,0,8,3,11,3,10,4,13,5,0,0,4,5,0,0,0,1,0,1,1,2,3,3,0,1,0,0,2,1,0,2,1,1,1,5,1,1,4,1,1,0,1,1,CCL22,Chemokine_signaling
1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,CX3CL1,Type_II_interferon_signaling
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SNAI2,"Tumor_marker,stemness"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSX2,Tumor_antigen
246,59,1533,4,2,0,731,2,555,250,206,132,132,169,93,354,27,137,331,393,146,312,549,344,392,198,1018,249,137,345,103,184,291,318,283,330,539,378,755,893,779,531,658,637,612,870,16,12,422,761,68,153,122,106,60,86,149,162,275,1044,92,62,95,161,172,95,2,350,787,224,263,760,326,400,471,167,152,51,96,528,STAT4,Helper_T_cells
1453,63,1291,2,0,0,2313,4,555,892,1879,2273,1674,1455,369,1253,215,1371,2052,2953,1110,1502,2587,1737,1260,3054,4597,767,920,1149,726,771,898,876,1353,1551,1245,1227,1729,1337,3449,3419,3029,3085,1588,2501,836,375,1271,1176,1099,692,671,209,565,1046,3502,863,1940,3542,803,420,450,710,3062,2779,56,1915,1743,1887,1504,1582,1473,5622,1863,843,787,584,3230,6086,STAT5A,Cytokine_signaling
4877,186,6398,15,3,2,10442,25,2730,4913,5608,8849,6435,6231,1943,4997,6506,4754,5793,8903,2569,5227,7116,5422,5289,11290,11737,3763,3272,4930,2426,2754,4064,2628,8555,7168,5992,7515,9735,8404,7131,10300,11829,8213,6408,7766,1680,891,4397,3976,4593,4469,4320,2675,4928,5043,17397,4614,7341,14175,3217,2134,2429,3155,10818,6316,123,5747,5535,5684,5519,5752,4217,23323,7239,2960,2375,2430,12686,20053,STAT6,Helper_T_cells
595,50,1340,1,2,0,1498,4,506,86,401,239,369,554,329,576,165,409,657,631,501,508,783,551,546,608,1258,412,344,373,215,326,466,446,563,891,621,595,837,758,1105,1539,1214,1055,1115,1284,103,92,625,759,221,227,323,628,250,340,817,295,555,1486,177,97,133,192,538,460,9,433,607,440,351,711,379,1219,516,265,174,71,503,1669,TBP,Housekeeping
1129,48,4627,3,2,1,6224,11,1626,464,1332,729,624,1647,228,1565,354,1630,2848,5200,1121,3650,4725,2093,2365,986,12942,1985,1368,701,561,1433,2306,2697,1055,4674,3453,2393,4136,4097,8191,5437,5912,4724,7162,6798,82,33,3808,5625,73,125,60,256,100,131,209,691,3089,7490,191,297,424,382,472,266,7,1967,2075,1170,1083,2554,2456,1854,4007,563,1066,29,222,5307,TCF7,Tumor_marker
13,0,15,0,0,0,7,0,9,0,6,6,2,14,4,26,0,1,15,13,5,18,36,24,19,5,40,17,14,12,2,16,22,29,4,8,25,21,51,76,20,12,12,8,6,13,1,0,11,33,5,6,1,13,2,6,3,2,9,12,1,1,0,2,6,3,0,28,101,16,7,69,22,4,20,10,2,0,3,2,TLR3,Dendridic_cell
277,14,127,1,0,0,132,1,96,31,174,100,85,119,81,198,4,93,59,153,25,29,23,70,34,237,67,49,21,262,23,45,76,43,31,49,61,48,72,82,65,90,76,106,97,55,15,7,94,92,37,26,73,35,60,83,94,66,188,148,66,33,11,34,205,163,1,29,66,185,214,16,32,67,198,44,27,7,112,489,TNFSF4,Checkpoint_pathway
13,0,66,0,0,0,35,0,39,53,23,17,6,11,0,21,9,45,39,78,7,17,82,46,29,19,227,80,28,17,34,20,25,53,31,13,68,47,148,130,92,61,62,83,31,83,1,1,104,93,6,6,3,2,2,5,4,21,55,144,3,12,10,2,19,25,0,39,49,53,71,89,69,66,86,10,31,2,4,70,TNFRSF4,Drug_target
12350,851,15248,31,6,2,24941,41,7269,3522,9954,5125,4314,14775,9833,18982,545,9143,9451,14945,8286,10985,10553,7732,6964,10405,16271,6544,4283,7800,3900,6576,8849,7753,14396,21944,14010,15615,17864,16482,13329,14196,11583,11897,7538,10429,3091,3702,10926,16871,9698,12504,11308,9552,11554,10134,19357,5732,12193,18819,5986,5260,5524,4136,13235,9610,172,9427,9952,13435,13451,11175,4567,25654,16653,8401,4504,3282,12176,27937,CXCR4,Lymphocyte_infiltrate
26475,14909,47515,79,20,13,52152,77,18406,32917,24034,14759,23306,16434,11825,9492,28804,21155,15044,14531,9763,19319,16642,26541,8717,30927,37326,8267,9641,16448,14894,12131,28984,53004,24926,29912,21394,23870,33355,27141,21885,8544,10330,6759,8286,3554,3604,2101,18675,13727,28625,23763,11239,15364,13709,13312,20532,2526,12710,12714,8181,3811,3183,4712,23591,22827,554,29617,51063,12495,15746,25211,22339,27758,15935,7507,8410,12369,15461,14151,IFITM1,Type_I_interferon_signaling
17,0,5,0,0,0,26,1,9,1,9,1,1,6,8,8,0,4,5,0,1,2,1,3,5,0,1,5,0,5,3,1,3,1,3,1,5,8,15,3,22,7,4,3,15,2,2,0,8,20,3,1,0,0,0,5,1,3,2,3,0,1,0,1,2,5,0,1,5,1,1,33,3,8,9,7,2,1,2,11,TP63,Tumor_marker
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TNFSF14,Checkpoint_pathway
5592,2559,13565,15,7,2,15966,31,5808,5425,6364,4744,6066,7512,5169,5464,841,4021,5730,5645,4024,5203,6211,7685,3714,13173,11818,3287,4350,3196,4844,2963,6694,13908,5955,11009,5656,7142,8402,8876,6855,5069,4470,4010,4051,3323,2066,723,5568,7573,11255,6176,5015,8081,4964,6139,7824,2989,2946,6400,2137,1903,1742,1919,8463,6981,238,6309,6087,4964,6896,4513,5296,7981,4266,2351,2368,3007,5569,10672,TNFSF10,Apoptosis
4,22,28,0,0,0,6,0,0,4,10,8,4,2,0,6,0,3,5,16,5,1,11,11,4,14,12,7,7,4,0,2,14,3,2,5,11,6,8,15,18,12,15,23,12,14,0,0,4,3,1,6,0,0,1,1,6,1,5,12,0,0,0,1,1,0,0,7,17,2,1,19,9,7,8,3,0,0,3,7,TNFSF9,Cytokine_signaling
1242,318,2566,4,3,1,2288,1,1573,1779,650,631,495,624,224,547,560,872,1195,1515,488,839,1510,1279,987,1445,2978,1537,1047,729,478,695,1158,955,935,753,1460,1083,2072,2337,1682,1945,2279,1819,1252,1909,248,125,1441,1365,493,575,616,270,621,403,1991,522,1076,2685,389,365,460,280,1458,1109,35,1254,1314,1053,1742,1468,865,3568,1714,532,859,348,922,2780,TNFRSF14,Checkpoint_pathway
2,1,23,0,0,0,26,0,3,0,7,3,0,1,0,4,0,5,21,24,29,111,300,70,28,19,109,15,29,2,8,16,17,9,9,5,22,25,74,41,43,64,51,47,49,28,4,2,13,9,8,22,4,2,3,6,7,14,4,7,0,1,11,2,1,1,0,113,11,12,20,30,28,3,9,14,6,6,9,58,NRP1,Dendridic_cell
6074,2111,11480,17,5,1,21826,34,5767,2557,5980,6318,5310,9075,10832,12510,242,3051,3948,7141,3650,4897,5150,3902,2945,11092,3791,1927,3228,3278,4329,1896,2541,2993,4560,4642,2781,3306,4123,3393,2261,3501,3055,2493,2117,1398,1242,1012,5859,6602,3436,4609,6965,7979,7001,9654,5354,3009,2337,3786,1716,1244,1247,1556,8641,5220,103,2402,2582,3463,3178,3134,1022,5127,3997,1616,2077,1176,5869,5845,SKAP2,B_cell_marker
827,40,1567,4,0,0,607,0,304,693,273,196,151,132,67,304,78,79,173,102,135,92,116,207,66,200,236,205,98,65,196,122,128,211,80,168,210,176,256,227,251,240,251,145,191,149,34,61,238,294,37,104,55,44,49,60,197,94,305,283,63,68,24,58,116,154,3,320,339,253,388,440,189,248,487,70,180,38,118,387,FCGR2B,B_cell_marker
24984,1987,79253,107,39,4,99728,229,24129,4217,16143,13276,9270,27299,19816,37099,847,12161,29241,30319,20002,27382,40545,32279,16908,36280,37689,15198,16342,13979,17582,15088,25612,21620,23083,50531,31089,36047,50447,50036,8816,17431,12271,11711,8514,10906,4858,3632,23409,27424,9450,22183,27714,18130,23052,26857,21450,12311,14327,23752,7296,7355,10195,5302,28152,29389,452,22361,13558,32842,31670,25382,11080,34965,26447,11686,13130,7560,20804,39827,CTSS,Lymphocyte_infiltrate
